AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
83395.3,95,175,50082.25,VIL05-1B-95T,17.5,780.07,7.27,1,25513,1336,12196,7197,5,186227,903,5491,6469,1128,4560,749,70473,23225
83406.1,95,185,50090.95,VIL05-1B-95T,18.5,790.07,7.23,1,25960,1391,17742,7005,180,193679,629,5072,6455,987,5016,819,71037,23075
83421.5,95,195,50099.65,VIL05-1B-95T,19.5,800.07,7.2,1,26089,1452,14742,6991,20,193052,613,5122,6648,1309,4923,1341,72270,23631
83435.5,95,205,50108.35,VIL05-1B-95T,20.5,810.07,7.16,1,25860,1364,16419,7000,188,191259,530,4773,7200,1313,5022,796,71153,23440
83447.2,95,215,50117.05,VIL05-1B-95T,21.5,820.07,7.14,1,25793,1323,23769,6568,6,189751,740,4889,6814,1186,4733,938,70336,23368
83468.4,95,225,50125.75,VIL05-1B-95T,22.5,830.07,7.12,1,26053,1263,22933,6713,180,194880,427,4640,6706,1100,4621,992,71121,23225
83486.7,95,235,50134.45,VIL05-1B-95T,23.5,840.07,7.1,1,26139,829,65397,3401,33,188145,793,3265,7370,810,4053,828,67465,22329
83508.7,95,245,50143.15,VIL05-1B-95T,24.5,850.07,7.09,1,26197,1092,40785,5015,35,189530,496,4146,7149,1085,4899,928,71219,23080
83528.4,95,255,50151.85,VIL05-1B-95T,25.5,860.07,7.09,1,26758,997,41999,4679,0,229007,704,3707,6376,876,4041,950,65621,21869
83551.4,95,265,50160.55,VIL05-1B-95T,26.5,870.07,7.08,1,26264,1099,34779,5256,164,209555,744,4239,6641,771,4318,888,68675,22225
83577.2,95,275,50169.25,VIL05-1B-95T,27.5,880.07,7.08,1,26515,1029,46596,4569,247,198438,693,3946,6435,750,4557,775,69844,22192
83600.2,95,285,50177.95,VIL05-1B-95T,28.5,890.07,7.07,1,26760,969,37183,4884,178,201237,467,3521,5933,1148,5646,735,73660,22658
83628.2,95,295,50186.65,VIL05-1B-95T,29.5,900.07,7.07,1,27709,689,45333,3514,168,196832,391,2897,6904,1167,4597,982,79107,22902
83649.4,95,305,50195.35,VIL05-1B-95T,30.5,910.07,7.04,1,26486,1160,25769,5854,303,211756,744,3748,6170,886,5001,986,71233,22737
83666.4,95,315,50204.05,VIL05-1B-95T,31.5,920.07,7.02,1,26638,1327,25186,6269,336,222450,625,3983,6188,820,4895,836,68710,22715
83686.3,95,325,50212.75,VIL05-1B-95T,32.5,930.07,7,1,26879,1262,32432,5624,371,230995,396,3986,6343,589,4495,1011,66156,22053
83707.2,95,335,50221.45,VIL05-1B-95T,33.5,940.07,6.96,1,27172,1177,16294,6109,187,233016,606,4534,5993,1076,4864,1116,71667,22406
83726.8,95,345,50230.15,VIL05-1B-95T,34.5,950.07,6.93,1,27103,1026,31973,4990,188,219371,543,4057,6152,1095,4194,1204,73395,22645
83743,95,355,50238.85,VIL05-1B-95T,35.5,960.08,6.92,1,26404,1196,31197,5569,190,217213,525,4181,6074,713,5031,1086,67661,22264
83755.6,95,365,50247.55,VIL05-1B-95T,36.5,970.07,6.92,1,25863,1220,29904,5674,239,197332,744,4351,6675,817,4766,807,69494,22633
83774,95,375,50256.25,VIL05-1B-95T,37.5,980.07,6.92,1,25980,986,38330,4960,204,193965,765,3988,6334,1075,4471,900,70005,22853
83795.4,95,385,50264.95,VIL05-1B-95T,38.5,990.07,6.94,1,26549,1075,27054,5924,289,205189,775,4387,6620,1148,4446,838,72890,23025
83819.4,95,395,50273.65,VIL05-1B-95T,39.5,1000.07,6.95,1,27305,898,26354,5297,420,208207,692,3726,6134,1203,5263,944,78711,23141
83841.7,95,405,50282.35,VIL05-1B-95T,40.5,1010.07,6.95,1,26253,884,55011,4014,236,169409,640,3260,6206,1238,6134,847,75552,23249
83856.9,95,415,50291.05,VIL05-1B-95T,41.5,1020.07,6.95,1,26265,960,57079,4129,174,174859,583,3353,5865,1015,6009,754,72476,23214
83872.9,95,425,50299.75,VIL05-1B-95T,42.5,1030.07,6.94,1,26269,1208,22012,6246,378,194397,800,3837,5994,1050,5934,651,74225,23655
83895.9,95,435,50308.45,VIL05-1B-95T,43.5,1040.07,6.92,1,25888,986,71470,3747,226,204928,413,2460,7000,585,4670,763,60256,21744
83918,95,445,50317.15,VIL05-1B-95T,44.5,1050.07,6.91,1,24433,1156,79456,4418,484,139865,523,2332,7883,970,4540,732,62719,22620
83933.9,95,455,50325.85,VIL05-1B-95T,45.5,1060.07,6.92,1,24617,939,115727,3372,522,127732,373,2220,8968,1017,4022,672,59932,22435
83957.7,95,465,50334.55,VIL05-1B-95T,46.5,1070.07,6.88,1,24126,603,178671,1842,443,91728,437,1153,11417,997,3435,663,52458,21574
83978.4,95,475,50343.25,VIL05-1B-95T,47.5,1080.07,6.88,1,24662,380,256848,614,491,62288,192,118,15716,924,2219,452,44195,20742
83994.9,95,485,50351.95,VIL05-1B-95T,48.5,1090.07,6.9,1,24334,311,254782,351,352,47806,381,148,15110,786,2123,335,46275,21328
84014.8,95,495,50360.65,VIL05-1B-95T,49.5,1100.07,6.92,1,25486,213,283850,426,408,47952,407,248,14703,929,2181,439,46720,21497
84039.2,95,505,50369.35,VIL05-1B-95T,50.5,1110.07,6.84,1,24924,182,284284,314,270,51785,163,55,13283,743,1982,611,43052,20141
84056.4,95,515,50378.05,VIL05-1B-95T,51.5,1120.08,6.8,1,23142,204,208829,648,291,68740,460,461,13367,803,2613,470,45898,19914
84082.2,95,525,50386.75,VIL05-1B-95T,52.5,1130.07,6.88,1,24345,756,137304,2795,484,100803,649,1418,11358,866,3697,459,58965,21735
84112.4,95,535,50395.45,VIL05-1B-95T,53.5,1140.07,6.91,1,24431,622,196586,1609,429,93986,344,1154,14393,740,2646,502,47694,21394
84137.1,95,545,50404.15,VIL05-1B-95T,54.5,1150.07,6.91,1,24070,941,217151,1896,530,66333,274,1180,14899,734,3047,482,46198,21459
84158.5,95,555,50412.85,VIL05-1B-95T,55.5,1160.07,6.9,1,24287,752,246765,1650,620,50364,500,1130,16215,901,2648,153,43156,21685
84173.9,95,565,50421.55,VIL05-1B-95T,56.5,1170.07,6.89,1,24008,891,248908,1574,517,48187,367,906,15807,585,2845,250,41814,20477
84230.3,95,575,50430.25,VIL05-1B-95T,57.5,1180.35,6.87,0,22208,755,229696,1396,460,42722,336,777,14625,701,2366,172,39730,19548
84251.3,95,585,50438.95,VIL05-1B-95T,58.5,1190.08,6.86,0,12998,376,108641,751,131,23886,273,612,9789,574,1813,141,28679,13473
84270.7,96,15,50462.6,VIL05-1B-96T,1.5,1225.08,7.44,1,30667,204,19300,2331,11,159616,950,506,7457,1117,5258,559,110967,25627
84295.8,96,25,50471,VIL05-1B-96T,2.5,1235.08,7.4,1,29018,203,160018,1169,118,197027,538,264,10744,738,2862,777,59215,20492
84314.8,96,35,50479.4,VIL05-1B-96T,3.5,1245.07,7.23,1,25688,55,312207,117,170,35596,523,52,14932,403,2053,256,43392,21255
84338,96,45,50487.8,VIL05-1B-96T,4.5,1255.07,7.19,1,25855,148,311626,258,184,27223,592,34,14783,449,2237,502,46166,21383
84351.9,96,55,50496.2,VIL05-1B-96T,5.5,1265.07,7.2,1,24434,516,211924,1466,229,62443,601,923,14398,680,2853,447,50570,21796
84367.7,96,65,50504.6,VIL05-1B-96T,6.5,1275.07,7.26,1,26215,612,116922,3140,272,116072,493,1883,11596,840,3873,735,68832,23373
84388.8,96,75,50513,VIL05-1B-96T,7.5,1285.07,7.25,1,25955,403,266438,1229,380,50538,430,432,17201,432,2502,722,48414,21880
84410.7,96,85,50521.4,VIL05-1B-96T,8.5,1295.07,7.19,1,25083,283,294887,723,340,35107,473,405,18707,812,2548,462,40787,20332
84431.7,96,95,50529.8,VIL05-1B-96T,9.5,1305.08,7.2,1,26401,235,321512,675,379,34850,366,371,20165,583,2247,591,41704,20567
84451.8,96,105,50538.2,VIL05-1B-96T,10.5,1315.07,7.19,1,29708,542,41159,3236,194,251759,511,1943,6780,596,4521,1366,79774,22171
84473.4,96,115,50546.6,VIL05-1B-96T,11.5,1325.07,7.14,1,24231,915,137534,3080,417,102899,711,1891,11838,820,3290,712,57357,22197
84495.6,96,125,50555,VIL05-1B-96T,12.5,1335.07,7.15,1,24634,543,243817,1511,480,56466,391,705,15191,711,2739,631,44494,21340
84512.2,96,135,50563.4,VIL05-1B-96T,13.5,1345.07,7.17,1,25588,664,259280,1391,470,57836,314,711,15572,631,2648,536,46249,21365
84531.7,96,145,50571.8,VIL05-1B-96T,14.5,1355.07,7.13,1,24709,538,239835,1391,451,66073,383,542,14390,617,2369,415,45560,20663
84548,96,155,50580.2,VIL05-1B-96T,15.5,1365.07,7.14,1,23117,258,229166,754,346,70465,194,468,13796,618,2177,474,41550,19371
84566.5,96,165,50588.6,VIL05-1B-96T,16.5,1375.18,6.93,0,14462,68,145959,216,93,47264,235,172,7853,219,1130,91,24989,11918
84584.9,96,175,50597,VIL05-1B-96T,17.5,1385.07,7.2,1,27069,134,330899,277,320,58032,384,62,15267,549,1995,519,41065,20321
84604,96,185,50605.4,VIL05-1B-96T,18.5,1395.07,7.23,1,12689,52,95801,182,0,18834,330,389,10260,365,1844,304,33701,15392
84627.2,96,195,50613.8,VIL05-1B-96T,19.5,1405.07,8.12,0,4930,0,268,38,0,978,222,288,5835,386,1419,215,22156,9568
84647.2,96,205,50622.2,VIL05-1B-96T,20.5,1415.08,7.4,0,23868,317,257121,927,242,42135,475,549,16004,720,2456,409,42821,20611
84672.1,96,215,50630.6,VIL05-1B-96T,21.5,1425.07,7.12,1,24278,514,231751,1527,364,56097,485,532,15136,595,2473,345,46862,21076
84696.9,96,225,50639,VIL05-1B-96T,22.5,1435.07,7.14,1,24734,445,247993,1355,508,50794,360,709,16205,543,2712,601,46385,21012
84717.3,96,235,50647.4,VIL05-1B-96T,23.5,1445.07,7.15,1,25349,451,251805,1246,334,58434,398,672,17179,569,2550,503,46599,21490
84744.6,96,245,50655.8,VIL05-1B-96T,24.5,1455.07,7.12,1,24990,416,224003,1738,392,68065,443,868,15948,438,2686,540,48784,21483
84759.9,96,255,50664.2,VIL05-1B-96T,25.5,1465.07,7.12,1,25846,285,273893,894,412,48679,202,610,17320,755,2296,367,47396,21027
84779.2,96,265,50672.6,VIL05-1B-96T,26.5,1475.07,7.13,1,23116,320,102805,1762,15,105323,682,1216,11022,611,3493,706,63874,21676
84802.1,96,275,50681,VIL05-1B-96T,27.5,1485.07,7.04,1,25286,187,173607,975,54,94414,601,266,11573,697,2953,183,59603,21829
84817.4,96,285,50689.4,VIL05-1B-96T,28.5,1495.07,7.04,1,24404,617,187712,1688,204,75404,425,591,13187,755,3332,597,52854,21939
84845.3,96,295,50697.8,VIL05-1B-96T,29.5,1505.07,7.01,1,24331,841,162362,2960,98,85615,551,1651,13586,740,3969,552,54487,22224
84863.9,96,305,50706.2,VIL05-1B-96T,30.5,1515.07,7.02,1,27224,419,50392,2555,0,179678,671,1796,6793,659,4133,651,79901,22783
84884.1,96,315,50714.6,VIL05-1B-96T,31.5,1525.07,7.01,1,27758,608,17175,4400,61,184725,773,3039,6988,718,5051,1017,86790,23467
84914.8,96,325,50723,VIL05-1B-96T,32.5,1535.07,7,1,26655,190,182088,1155,27,110143,594,882,10731,917,3001,646,60488,21260
84937.4,96,335,50731.4,VIL05-1B-96T,33.5,1545.08,7,1,24350,91,274580,218,85,36237,497,54,13912,289,2071,544,43395,20803
84961.8,96,345,50739.8,VIL05-1B-96T,34.5,1555.07,6.97,1,24415,58,286243,216,109,30510,540,12,14237,538,2081,437,42194,20460
84978.9,96,355,50748.2,VIL05-1B-96T,35.5,1565.07,6.95,1,24903,95,306164,232,79,27227,277,0,14315,456,2071,481,41899,20683
84999.7,96,365,50756.6,VIL05-1B-96T,36.5,1575.07,6.95,1,24467,0,298973,141,103,26368,217,40,13964,345,1805,390,41395,20381
85017.2,96,375,50765,VIL05-1B-96T,37.5,1585.07,6.97,1,25112,20,313646,309,57,26180,464,0,14713,546,1968,481,42115,20373
85041.2,96,385,50773.4,VIL05-1B-96T,38.5,1595.07,6.99,1,25219,167,316607,444,124,26266,400,0,14208,686,1877,345,41046,20306
85064.8,96,395,50781.8,VIL05-1B-96T,39.5,1605.07,7.01,1,25799,139,312077,508,36,34502,490,87,14128,477,2228,328,42319,20274
85083.5,96,405,50790.2,VIL05-1B-96T,40.5,1615.07,7,1,25650,407,162472,1986,266,82301,373,1307,12155,735,3671,642,64866,22977
85110.2,96,415,50798.6,VIL05-1B-96T,41.5,1625.07,6.96,1,25482,206,228310,1041,258,62415,732,552,13933,546,2346,471,52881,21469
85129,96,425,50807,VIL05-1B-96T,42.5,1635.07,6.9,1,26295,100,292541,394,143,57493,227,95,15285,401,2197,559,45247,21009
85150.1,96,435,50815.4,VIL05-1B-96T,43.5,1645.07,6.84,1,25625,111,295230,570,84,43452,438,187,16231,401,1910,260,42912,20767
85172,96,445,50823.8,VIL05-1B-96T,44.5,1655.07,6.83,1,25407,147,293507,392,87,41126,484,68,16584,304,2229,578,42959,20889
85189.4,96,455,50832.2,VIL05-1B-96T,45.5,1665.08,6.79,1,24356,100,273614,282,109,37765,371,105,16462,447,1954,529,42509,20516
85210.7,96,465,50840.6,VIL05-1B-96T,46.5,1675.08,6.75,1,24238,120,269751,308,136,41115,436,196,16398,495,2141,386,42297,20895
85235.7,96,475,50849,VIL05-1B-96T,47.5,1685.07,6.71,1,22108,105,247703,335,25,33411,478,103,14496,524,2152,641,39980,18986
85254.2,96,485,50857.4,VIL05-1B-96T,48.5,1695.18,6.78,0,24329,218,129478,1664,63,83651,689,931,10656,716,3545,762,68429,21722
85277.5,96,495,50865.8,VIL05-1B-96T,49.5,1705.07,6.98,1,29895,330,9139,2732,69,211678,1039,2023,5356,472,5020,1220,97253,24096
85301.2,96,505,50874.2,VIL05-1B-96T,50.5,1715.07,6.92,1,29315,538,6382,3344,0,221712,863,2920,4752,418,4531,1260,91830,23203
85325.7,96,515,50882.6,VIL05-1B-96T,51.5,1725.08,6.86,1,28404,595,6484,3667,0,205726,1111,2598,4876,265,4615,849,89103,23300
85353.2,96,525,50891,VIL05-1B-96T,52.5,1735.08,6.81,1,28668,538,20394,3686,153,172260,1049,2803,5751,476,4723,871,93526,23889
85376.8,96,535,50899.4,VIL05-1B-96T,53.5,1745.07,6.7,1,27856,269,199709,1799,124,108010,586,749,11923,555,2881,716,61753,21803
85397.7,96,545,50907.8,VIL05-1B-96T,54.5,1755.07,6.53,0,11821,54,54292,280,0,17453,483,446,10514,556,2221,1383,38128,14979
85419.4,97,0,50920,VIL05-1B-97T,0,10.08,7.12,1,26032,466,301596,654,364,40485,429,555,14978,605,2365,458,45079,21209
85438.8,97,10,50928.5,VIL05-1B-97T,1,20.08,7.08,1,25813,390,299571,764,353,33682,456,327,15147,564,2387,391,45049,21397
85451.7,97,20,50937,VIL05-1B-97T,2,30.07,7.04,1,25511,551,283488,919,371,38870,262,394,14629,474,2549,379,46790,21497
85470.6,97,30,50945.5,VIL05-1B-97T,3,40.07,7.01,1,25518,519,267116,1136,462,51855,524,503,14674,639,2589,379,47265,21746
85494.5,97,40,50954,VIL05-1B-97T,4,50.07,6.97,1,24342,674,245244,1417,480,47819,484,664,13976,572,2900,318,46054,21508
85512.3,97,50,50962.5,VIL05-1B-97T,5,60.07,6.94,1,24618,718,245920,1571,468,55436,396,930,14254,560,2933,295,45945,21446
85528.7,97,60,50971,VIL05-1B-97T,6,70.07,6.93,1,24040,750,222643,1605,452,70368,430,941,13176,462,2978,286,44010,21219
85544.1,97,70,50979.5,VIL05-1B-97T,7,80.07,6.92,1,24006,952,191918,2007,402,95122,281,975,12488,550,3520,342,45289,20915
85564.2,97,80,50988,VIL05-1B-97T,8,90.07,6.91,1,23991,875,213683,2242,497,74530,255,899,12672,703,3010,381,45252,21550
85587.2,97,90,50996.5,VIL05-1B-97T,9,100.07,6.92,1,23696,1074,201789,2295,536,75247,492,1063,12554,718,3250,191,45853,21443
85603.1,97,100,51005,VIL05-1B-97T,10,110.07,6.91,1,23506,1060,198176,2600,467,66864,433,995,13081,712,3522,339,46631,22038
85625.3,97,110,51013.5,VIL05-1B-97T,11,120.07,6.91,1,23967,873,222529,1907,479,62158,389,593,13333,722,2904,206,45209,21337
85643.6,97,120,51022,VIL05-1B-97T,12,130.07,6.91,1,23762,861,217610,1709,419,64596,477,787,13286,566,2771,455,45184,21343
85670,97,130,51030.5,VIL05-1B-97T,13,140.07,6.91,1,23935,1001,188846,2544,555,87856,370,1142,12818,737,3660,696,46370,21941
85683.4,97,140,51039,VIL05-1B-97T,14,150.07,6.86,1,23083,929,164773,2347,435,111202,195,1125,11995,892,3470,436,43695,20945
85708,97,150,51047.5,VIL05-1B-97T,15,160.07,6.88,1,22348,911,163991,2230,338,96110,279,1055,11421,695,3389,406,43274,20116
85723.8,97,160,51056,VIL05-1B-97T,16,170.07,6.97,1,22622,855,174570,2119,473,90815,450,1260,11952,690,3303,263,43862,20786
85749.2,97,170,51064.5,VIL05-1B-97T,17,180.07,7.02,1,22838,1001,183471,2345,424,82013,240,1001,11853,808,3256,523,44554,20747
85767.8,97,180,51073,VIL05-1B-97T,18,190.07,7.07,1,22586,1034,185637,2382,477,79243,289,1006,12172,748,3199,427,43267,20774
85789.5,97,190,51081.5,VIL05-1B-97T,19,200.07,7.07,1,23902,1071,185338,2306,516,106669,158,942,12039,914,3405,339,43147,20429
85810.8,97,200,51090,VIL05-1B-97T,20,210.07,7.04,1,24551,1060,176222,2755,571,116972,365,1106,12197,834,3641,381,46289,21582
85835.1,97,210,51098.5,VIL05-1B-97T,21,220.07,6.98,1,23973,1070,183129,2471,440,101652,396,810,12297,839,3641,345,45269,21577
85856.5,97,220,51107,VIL05-1B-97T,22,230.07,6.97,1,23977,962,184042,2469,475,95094,336,905,12774,898,3626,379,46931,21902
85875.6,97,230,51115.5,VIL05-1B-97T,23,240.07,6.89,1,23415,1074,174152,2672,405,100207,310,990,12131,605,3393,480,44644,20895
85903.1,97,240,51124,VIL05-1B-97T,24,250.07,6.91,1,22951,1062,173181,2600,558,82878,251,1288,11844,945,3478,375,46238,21283
85920.9,97,250,51132.5,VIL05-1B-97T,25,260.07,6.9,1,22765,1063,171193,2592,404,88549,378,949,12068,567,3239,331,44301,20768
85944.4,97,260,51141,VIL05-1B-97T,26,270.07,6.92,1,24047,961,150523,2615,416,142933,261,1144,10397,781,3327,484,43473,20555
85961.9,97,270,51149.5,VIL05-1B-97T,27,280.07,6.9,1,22761,1085,162633,3188,473,85953,363,1397,10932,806,3745,453,46011,21295
85977.7,97,280,51158,VIL05-1B-97T,28,290.07,6.92,1,22722,1223,162112,3433,484,86822,347,1230,11070,676,3698,541,45528,21672
85997.6,97,290,51166.5,VIL05-1B-97T,29,300.07,6.92,1,23245,1219,170535,3255,819,92075,571,1381,10782,523,3606,307,45048,21230
86020,97,300,51175,VIL05-1B-97T,30,310.07,6.92,1,22780,1113,173461,2972,829,84709,532,1429,11745,665,3391,365,44113,21458
86041.4,97,310,51183.5,VIL05-1B-97T,31,320.07,6.88,1,22375,1221,164013,2941,689,84753,322,1185,11424,752,3316,408,44292,20949
86063.5,97,320,51192,VIL05-1B-97T,32,330.07,6.91,1,22991,1150,177421,2752,592,82875,478,1183,11199,761,3571,427,44876,21738
86087.8,97,330,51200.5,VIL05-1B-97T,33,340.07,6.93,1,23350,996,181158,2929,474,87297,336,1330,11906,875,3517,461,44499,20851
86106.1,97,340,51209,VIL05-1B-97T,34,350.07,6.95,1,23476,1208,172546,3280,405,95659,339,1325,12000,623,3623,486,45340,20886
86123,97,350,51217.5,VIL05-1B-97T,35,360.07,6.97,1,23380,1106,193929,2786,599,77123,245,1136,12423,795,3780,492,44477,21179
86141.5,97,360,51226,VIL05-1B-97T,36,370.07,6.98,1,23313,1237,156170,3605,410,92637,365,1771,11463,685,4101,369,48831,21925
86169.8,97,370,51234.5,VIL05-1B-97T,37,380.07,6.99,1,23283,1362,129203,4250,297,109108,480,2233,11047,640,4403,367,50382,22021
86188.3,97,380,51243,VIL05-1B-97T,38,390.08,6.99,1,23714,1552,113997,4953,417,119704,455,2595,10377,974,4995,281,53467,22276
86216.6,97,390,51251.5,VIL05-1B-97T,39,400.07,6.97,1,23277,1380,127558,4298,292,109798,432,1878,11510,675,4504,464,50262,21584
86236.2,97,400,51260,VIL05-1B-97T,40,410.07,6.98,1,23551,1229,148287,3770,330,108012,288,1794,12031,728,4255,481,47987,21714
86259.1,97,410,51268.5,VIL05-1B-97T,41,420.07,6.95,1,23123,1433,132837,4252,257,109519,497,1630,11810,758,4179,459,48390,21762
86281.5,97,420,51277,VIL05-1B-97T,42,430.07,6.96,1,22843,1406,145123,3642,276,90988,411,1710,12701,661,3968,549,48739,22190
86304.2,97,430,51285.5,VIL05-1B-97T,43,440.08,6.97,1,22157,1244,143849,3481,199,88568,484,1352,12115,589,3864,392,45679,21042
86320.1,97,440,51294,VIL05-1B-97T,44,450.07,7.04,1,22919,1138,177861,3081,420,78687,276,1585,12843,749,3671,506,44829,21353
86335.4,97,450,51302.5,VIL05-1B-97T,45,460.07,7.08,1,22838,1234,174130,3226,434,78074,414,1559,12202,431,3636,502,44990,21397
86349.8,97,460,51311,VIL05-1B-97T,46,470.07,7.12,1,23004,1239,172937,3277,564,81017,381,1366,12859,775,3426,440,45675,21733
86366.3,97,470,51319.5,VIL05-1B-97T,47,480.07,7.14,1,23402,1098,201411,2690,230,76090,532,1113,13944,763,2828,489,42766,20953
86385.6,97,480,51328,VIL05-1B-97T,48,490.07,7.16,1,23596,1075,216959,2448,450,67856,412,1159,14515,697,3337,454,41962,21621
86411.8,97,490,51336.5,VIL05-1B-97T,49,500.07,7.18,1,23953,1108,227052,2599,358,63571,391,1110,14786,719,3380,466,42582,21501
86437.3,97,500,51345,VIL05-1B-97T,50,510.08,7.17,1,24008,1037,227811,2350,377,68280,303,1019,14543,874,2965,407,42363,21348
86455.7,97,510,51353.5,VIL05-1B-97T,51,520.07,7.17,1,24069,1139,234206,2161,514,63483,387,1303,14300,675,2928,555,41609,21078
86476.7,97,520,51362,VIL05-1B-97T,52,530.08,7.16,1,24299,1114,217328,2598,332,80912,141,1007,12946,889,3042,224,42857,21174
86499.6,97,530,51370.5,VIL05-1B-97T,53,540.08,7.14,1,23724,998,219933,2546,537,69444,261,1067,12690,695,2985,523,42795,20884
86513.6,97,540,51379,VIL05-1B-97T,54,550.07,7.15,1,23619,1216,198770,2864,453,78861,518,1344,12481,664,3555,476,44019,21099
86534.4,97,550,51387.5,VIL05-1B-97T,55,560.08,7.16,1,23657,1248,189549,3156,739,83371,322,1452,12636,832,3417,483,45286,21748
86554.4,97,560,51396,VIL05-1B-97T,56,570.07,7.16,1,24019,1037,210242,2384,651,91808,282,793,12524,719,2807,500,41799,21213
86570.5,97,570,51404.5,VIL05-1B-97T,57,580.08,7.15,1,23621,1022,202394,2334,682,80125,276,927,12504,572,2728,508,43405,21289
86591.2,97,580,51413,VIL05-1B-97T,58,590.08,7.16,1,23957,1002,222305,2166,585,71696,316,1024,12574,716,3061,426,43472,21572
86612.5,97,590,51421.5,VIL05-1B-97T,59,600.08,7.16,1,23832,1035,220716,2229,469,71881,283,1078,12983,817,2826,449,43196,21655
86629.1,97,600,51430,VIL05-1B-97T,60,610.08,7.17,1,16409,414,168136,711,396,29314,253,624,11284,390,1831,328,31569,15252
86644.7,98,10,51438,VIL05-1B-98T,1,630.08,7.17,1,24898,541,271159,1037,519,55849,520,589,15536,706,2115,336,40336,20634
86664.1,98,20,51446,VIL05-1B-98T,2,640.07,7.16,1,25869,564,312219,944,628,35116,288,608,16156,568,2298,416,41180,20969
86683.5,98,30,51454,VIL05-1B-98T,3,650.07,7.08,1,24753,356,305822,774,476,30759,368,339,16041,627,2305,318,38312,20404
86699.5,98,40,51462,VIL05-1B-98T,4,660.07,7.09,1,25478,384,314161,892,518,34561,415,334,15613,446,2085,369,39383,20556
86722.3,98,50,51470,VIL05-1B-98T,5,670.07,7.1,1,24619,532,266697,1042,439,62038,380,460,14781,505,2304,371,39080,19756
86745.6,98,60,51478,VIL05-1B-98T,6,680.08,7.08,1,24691,566,263737,1142,493,63489,452,458,14513,694,2366,537,39358,20466
86767.2,98,70,51486,VIL05-1B-98T,7,690.08,7.07,1,24475,449,278523,881,564,44693,331,627,15003,489,2300,486,40037,20774
86787.6,98,80,51494,VIL05-1B-98T,8,700.08,7.08,1,24056,506,282305,815,376,41540,501,337,14472,702,2306,379,37854,19744
86812.5,98,90,51502,VIL05-1B-98T,9,710.08,7.13,1,24410,506,283403,907,546,38649,481,440,15382,618,2475,212,38956,20533
86829.3,98,100,51510,VIL05-1B-98T,10,720.07,7.17,1,22424,539,247360,1095,449,48652,411,560,13602,784,2253,1210,35498,18509
86848.6,99,15,51522.75,VIL05-1B-99T,1.5,775.08,6.99,1,23545,991,221112,1975,643,73403,542,869,12352,651,2961,558,40644,20757
86865.4,99,25,51531.25,VIL05-1B-99T,2.5,785.08,7.04,1,24003,1101,216828,2333,682,80275,433,1234,11077,760,3238,308,41670,21065
86889.3,99,35,51539.75,VIL05-1B-99T,3.5,795.07,6.99,1,24128,1195,224007,2515,775,69320,425,845,10475,405,3289,341,42964,20712
86904.3,99,45,51548.25,VIL05-1B-99T,4.5,805.07,6.87,1,23428,1206,206273,2454,695,76203,121,1060,10512,407,3508,75,41212,20849
86926.6,99,55,51556.75,VIL05-1B-99T,5.5,815.07,6.84,1,23498,1220,197821,2758,684,79895,211,1463,10592,621,3244,373,42996,20839
86948.6,99,65,51565.25,VIL05-1B-99T,6.5,825.07,6.82,1,23476,1248,183820,2724,578,93317,323,1159,9551,727,3338,298,43374,20666
86971.8,99,75,51573.75,VIL05-1B-99T,7.5,835.07,6.78,1,23782,1180,177659,2920,455,105494,444,1597,11481,539,3296,447,43591,20655
86990.2,99,85,51582.25,VIL05-1B-99T,8.5,845.07,6.76,1,23780,927,200831,1994,506,93119,316,1028,12131,470,3097,492,41490,20717
87015.2,99,95,51590.75,VIL05-1B-99T,9.5,855.07,6.75,1,22727,1227,217517,2131,805,49008,180,828,9920,902,3864,184,42147,21249
87034.1,99,105,51599.25,VIL05-1B-99T,10.5,865.07,6.73,1,22870,1508,232151,2019,858,41146,378,925,9306,704,3858,400,41899,21465
87059.4,99,115,51607.75,VIL05-1B-99T,11.5,875.07,6.64,1,21184,1225,203425,1898,774,41736,397,961,9331,754,3918,276,40446,21019
87076.5,99,125,51616.25,VIL05-1B-99T,12.5,885.07,6.71,1,23698,1288,229136,2325,805,52457,481,1210,10060,815,4330,588,44579,22417
87099.2,99,135,51624.75,VIL05-1B-99T,13.5,895.08,6.37,0,12772,378,79054,871,179,18718,479,990,6951,559,3122,274,34984,18101
87113.5,99,145,51633.25,VIL05-1B-99T,14.5,905.08,6.4,0,19009,983,182520,1601,723,35519,248,496,7539,700,3202,221,36816,18916
87136.3,99,155,51641.75,VIL05-1B-99T,15.5,915.07,6.66,1,21596,1097,215172,1873,761,38651,318,767,8695,693,3697,248,40316,21271
87153.7,99,165,51650.25,VIL05-1B-99T,16.5,925.07,6.71,1,22689,1046,228379,1945,700,45080,401,729,9863,405,3574,189,40897,20788
87170.9,99,175,51658.75,VIL05-1B-99T,17.5,935.07,6.72,1,22354,887,209583,1716,596,55793,386,851,12119,731,2889,291,40314,20943
87187.3,99,185,51667.25,VIL05-1B-99T,18.5,945.07,6.77,1,21815,1142,188713,2176,727,58427,392,1146,10058,590,3314,260,42220,21177
